prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
4733 W GLADYS AVE 60644-4915,True,4733 W GLADYS ,P005469815 | P005469842|P005469843 | P005469233|P005469234 | P005469221|P005469222 | P005469223|P005469224 | ,2018-08-15 | 2018-12-03 | 2019-01-14 | 2019-02-06 | 2019-02-06 | ,,,
5418 W VAN BUREN ST 60644-4744,True,5418 W VAN BUREN ,P003060367|P003060368|P003060369|P003060370 | ,2011-10-31 | ,5418 W VAN BUREN ST,371908 | ,2011-11-01 | 
4824 W QUINCY ST 60644-4514,True,4824 W QUINCY ,P004906703|P004906703|P004906705|P004906705 | ,2016-08-17 | ,,,
4831 W WASHINGTON BLVD 60644-3628,True,4831 W WASHINGTON ,P003225009|P003225010 | P004015238|P004015239 | P004017215|P004017216 | P004016919|P004016920|P004016921|P004016922|P004016923|P004016924 | ,2012-10-22 | 2012-12-17 | 2013-02-14 | 2013-06-04 | ,,,
125 N MAYFIELD AVE 60644-2819,True,125 N MAYFIELD ,P003059480|P003059482|P003059483 | P003059481 | ,2011-08-09 | 2011-08-09 | ,,,
230 N LA CROSSE AVE 60644-2631,True,230 N LA CROSSE ,P002166531|P002166532 | P003798170|P003798171|P003799130|P003799131|P003799140|P003799141|P003799150|P003799151 | ,2012-09-18 | 2013-01-27 | ,,,
179 N LA CROSSE AVE 60644-2628,True,179 N LA CROSSE ,P004725977|P004725979 | ,2015-03-20 | ,,,
322 N LATROBE AVE 60644-2434,True,322 N LATROBE ,P002166434|P002166435 | ,2012-09-06 | ,,,
559 N LONG AVE 60644-1920,True,559 N LONG ,P002514184|P002514185|P003059553|P003059554 | ,2011-07-13 | ,,,
5232 W FERDINAND ST 60644-1901,True,5232 W FERDINAND ,P003060484|P003060485|P003060486|P003060487 | ,2011-10-24 | ,,,
635 N LARAMIE AVE 60644-1628,True,635 N LARAMIE ,P003060496|P003060497|P003060498|P003060499 | ,2011-10-27 | ,,,
503 N LARAMIE AVE 60644-1620,True,503 N LARAMIE ,P003060276|P003060278 | P003060277|P003060279 | ,2011-09-28 | 2011-09-28 | ,,,
9937 S MORGAN ST 60643-2218,True,9937 S MORGAN ,P004734463|P004734464|P004773167|P004773168|P004773171|P004773172 | ,2015-07-14 | ,,,
9942 S VINCENNES AVE 60643-1303,True,9942 S VINCENNES ,P004734136|P004734137|P004734143|P004734144|P004773384|P004773385 | ,2015-06-25 | ,9942 S VINCENNES AVE,734880 | 734880 | 734880 | ,2015-08-01 | 2015-08-01 | 2015-08-01 | 
9554 S LONGWOOD DR 60643-1112,True,9554 S LONGWOOD ,P005943904|P005943905 | ,2020-09-02 | ,,,
1630 W GREGORY ST 60640-1108,True,1630 W GREGORY ,P005269416|P005269417 | ,2017-07-16 | ,,,
2133 N KARLOV AVE 60639-3715,True,2133 N KARLOV ,P002166444|P002166445 | P004015270|P004015271 | P004016618|P004016619 | ,2012-09-19 | 2012-12-27 | 2013-02-06 | ,,,
2254 N CENTRAL AVE 60639-2933,True,2254 N CENTRAL ,P003060438|P003060439|P003060440|P003060441 | P003229267|P003229268|P003229269|P003229270 | ,2011-11-18 | 2012-05-09 | ,,,
2214 N MANGO AVE 60639-2830,True,2214 N MANGO ,P003229371|P003229372|P003229373|P003229374 | P003229046|P003229047|P003229048|P003229049 | ,2011-12-22 | 2012-02-27 | ,,,
5226 S MOODY AVE 60638-1488,True,5226 S MOODY ,P002169584|P002169585|P002169586|P002169587|P002169588|P002169589 | ,2012-03-01 | ,,,
6628 S MARYLAND AVE 60637-4227,True,6628 S MARYLAND ,P002127509|P002127510 | ,2011-05-24 | ,,,
6642 S EVANS AVE 60637-4131,True,6642 S EVANS ,P004016117|P004016117|P004016118|P004016118|P004016119|P004016119|P004016122|P004016122 | ,2014-05-01 | ,,,
6534 S ST LAWRENCE AVE 60637-3331,True,6534 S ST LAWRENCE ,P004329547|P004329548|P004329549|P004329550 | ,2014-03-20 | ,,,
7021 S BISHOP ST 60636-3917,True,7021 S BISHOP ,P005778168|P005778169|P005778170|P005778171|P005778172|P005778173 | P005778270|P005778271|P005778272|P005778273|P005778274|P005778275 | ,2019-03-26 | 2019-05-07 | ,,,
2047 W 71ST ST 60636-3752,True,2047 W 71ST ,P004780173|P004780174|P004780175|P004780176|P004780177|P004780178 | P004780062|P004780063|P004780064|P004780065|P004824901|P004824902 | ,2015-06-04 | 2015-07-07 | ,2047 W 71ST ST,733460 | 733460 | ,2015-08-01 | 2015-08-01 | 
1939 W 71ST ST 60636-3750,True,1939 W 71ST ,P005136948|P005136949|P005136950|P005137161|P005137162|P005137163 | ,2016-12-29 | ,,,
6800 S BISHOP ST 60636-3419,True,6800 S BISHOP ,P005272026|P005272027|P005272028|P005272029|P005272030|P005272031 | P005272599|P005272600|P005272601|P005272602|P005272603|P005272604 | P005386894|P005386895|P005386896|P005386897|P005386898|P005386899 | P005386973|P005386974|P005386975|P005386976|P005386977|P005386978 | P005549852|P005549853|P005549854|P005549855|P005549856|P005549857 | P005630586|P005630587|P005630598|P005630599|P005630610|P005630611 | ,2017-07-16 | 2017-08-13 | 2017-10-15 | 2017-11-12 | 2018-08-14 | 2018-10-15 | ,,,
6840 S WOLCOTT AVE 60636-3242,True,6840 S WOLCOTT ,P004944753|P004944754|P004944755|P004944756|P004944757|P004944758 | ,2015-11-30 | ,,,
6845 S WOLCOTT AVE 60636-3241,True,6845 S WOLCOTT ,P004659114|P004659115|P004659116|P004659117|P004659118|P004659119 | ,2015-04-13 | ,,,
2052 W 68TH PL 60636-3203,True,2052 W 68TH ,P003008073|P003008073|P003008074|P003008074|P003008075|P003008075|P003114651|P003114651|P003114652|P003114652|P003114653|P003114653 | P003116640|P003116641|P003116642|P003116643|P003116644|P003116645 | P003143035|P003143035|P003143036|P003143036|P003143037|P003143037|P003143038|P003143038|P003143040|P003143040 | P003143039|P003143039 | P003146522|P003146523|P003146524|P003146525|P003146526|P003146527 | P003146091|P003146091|P003146092|P003146092|P003146093|P003146093|P003146094|P003146094|P003146095|P003146095|P003146096|P003146096 | P003247735|P003247735|P003247736|P003247736|P003247737|P003247737|P003247738|P003247738|P003247739|P003247739|P003247740|P003247740 | ,2011-11-25 | 2011-12-30 | 2012-01-17 | 2012-01-17 | 2012-02-16 | 2012-03-17 | 2012-06-27 | ,2052 W 68TH ST,413858 | 413858 | ,2012-05-01 | 2012-05-01 | 
6801 S OAKLEY AVE 60636-3140,True,6801 S OAKLEY ,P005750069|P005750070|P005750071|P005750072|P005750073|P005750074 | P005750148|P005750149|P005750150|P005750151|P005750152|P005750153 | P005750252|P005750253|P005750254|P005750255|P005750256|P005750257 | P005750399|P005750400|P005750401|P005750402|P005750403|P005750404 | P005787023|P005787024|P005787025|P005787026|P005787027|P005787028 | P005787569|P005787570|P005787571|P005787572|P005787573|P005787574 | P005794028|P005794029|P005794030|P005794031|P005794032|P005794033 | ,2018-09-14 | 2018-11-02 | 2018-11-18 | 2018-12-12 | 2019-01-18 | 2019-02-04 | 2019-03-07 | ,,,
6838 S CLAREMONT AVE 60636-3139,True,6838 S CLAREMONT ,P004472068|P004472069|P004472070|P004472071|P004472072|P004472073 | ,2014-06-26 | ,6838 S CLAREMONT AVE,625036 | ,2014-08-01 | 
6921 S CLAREMONT AVE 60636-3109,True,6921 S CLAREMONT ,P003914532|P003914533|P003914534|P003914535|P003914536|P003914537 | ,2013-03-27 | ,,,
6337 S LOOMIS BLVD 60636-2916,True,6337 S LOOMIS ,P004749586|P004749587|P004749588|P004749589|P004749590|P004749591 | ,2015-03-22 | ,,,
6315 S WOLCOTT AVE 60636-2607,True,6315 S WOLCOTT ,P004858585|P004858586|P004858587|P004858588|P004858589|P004858590 | P004859308|P004859309|P004859310|P004859311|P004859312|P004859313 | P005025456|P005025457|P005025458|P005025459|P005025460|P005025461 | P005025534|P005025535|P005025536|P005025537|P005025538|P005025539 | P005026801|P005026802|P005026803|P005026804|P005026805|P005026806 | P005135740|P005135741|P005135742|P005135743|P005135744|P005135745 | P005136913|P005136914|P005136915|P005136916|P005136917|P005136918 | ,2015-07-27 | 2015-08-30 | 2016-05-02 | 2016-05-07 | 2016-08-07 | 2016-10-16 | 2016-11-06 | ,,,
6329 S WOLCOTT AVE 60636-2607,True,6329 S WOLCOTT ,P002115886|P002115887|P002115888|P002115889|P002115890|P002115891 | ,2011-07-04 | ,,,
6338 S BELL AVE 60636-2542,True,6338 S BELL ,P004655541|P004655542|P004655543|P004655544|P004655545|P004655546 | ,2014-11-15 | ,,,
6632 S BELL AVE 60636-2532,True,6632 S BELL ,P003265654|P003265655|P003265656|P003265657|P003265658|P003265659 | ,2012-04-09 | ,,,
6453 S SEELEY AVE 60636-2511,True,6453 S SEELEY ,P004642968|P004642969|P004642970|P004642971|P004642972|P004642973 | P004698342|P004698343|P004698344|P004698345|P004698346|P004698347 | P004749478|P004749479|P004749480|P004749481|P004749482|P004749483 | P004859200|P004859201|P004859202|P004859203|P004859204|P004859205 | P004944300|P004944301|P004944302|P004944303|P004944304|P004944305 | P004944792|P004944793|P004944794|P004944795|P004944796|P004944797 | P004944678|P004944679|P004944680|P004944681|P004944682|P004944683 | P004949109|P004949110|P004949111|P004949112|P004949113|P004949114 | P005025552|P005025553|P005025554|P005025555|P005025556|P005025557 | P005135758|P005135759|P005135760|P005135761|P005135762|P005135763 | P005136919|P005136920|P005136921|P005136922|P005136923|P005136924 | ,2015-01-28 | 2015-02-08 | 2015-03-01 | 2015-08-23 | 2015-10-11 | 2015-12-13 | 2016-01-03 | 2016-02-14 | 2016-05-07 | 2016-10-23 | 2016-11-06 | ,,,
6722 S CLAREMONT AVE 60636-2402,True,6722 S CLAREMONT ,P004797666|P004797667|P004797668|P004797669|P004797670|P004797671 | P004738477|P004738478|P004738479|P004738480 | P004737887|P004737888|P004737889|P004737890|P004737891|P004737892 | P005075037|P005075038|P005075039|P005075040|P005075041|P005075042 | ,2015-05-08 | 2015-07-22 | 2016-01-25 | 2016-09-14 | ,6722 S CLAREMONT AVE,739712 | 739712 | ,2015-08-01 | 2015-08-01 | 
1424 W 61ST ST 60636-2358,True,1424 W 61ST ,P002095021|P002095022|P002095023|P002095024|P002095025|P002095026 | P002095027|P002095028|P002095029 | P003008111|P003008112|P003008113|P003008114|P003008115|P003008116 | ,2011-04-19 | 2011-04-19 | 2011-09-28 | ,,,
6025 S WINCHESTER AVE 60636-2117,True,6025 S WINCHESTER ,P004917251|P004917252|P004917253|P004917254|P004917255|P004917256 | P004945028|P004945029|P004945030|P004945046|P004945047|P004945048 | ,2015-11-18 | 2016-01-25 | ,,,
6243 S RACINE AVE 60636-1929,True,6243 S RACINE ,P003113762|P003113763|P003113764 | ,2011-11-14 | ,,,
5947 S RACINE AVE 60636-1915,True,5947 S RACINE ,P004299668|P004299669|P004299670 | ,2014-01-20 | ,,,
6032 S ELIZABETH ST 60636-1911,True,6032 S ELIZABETH ,P004331421|P004331422|P004331423|P004331424|P004331425|P004336726 | ,2013-08-29 | ,,,
6203 S LOOMIS BLVD 60636-1824,True,6203 S LOOMIS ,P004531635|P004531636|P004531637 | P004601518|P004601519|P004601520 | ,2014-09-03 | 2014-10-21 | ,6203 S LOOMIS BLVD,669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | 669421 | ,2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 
5746 S THROOP ST 60636-1810,True,5746 S THROOP ,P004748934|P004748935|P004748936|P004748937|P004748938|P004748939 | P004817089|P004817090|P004817091|P004817092|P004817093|P004817094 | P004824562|P004824563|P004824564|P004824565|P004824566|P004824567 | P004857160|P004857161|P004857162|P004857163|P004857164|P004857165 | P005026488|P005026489|P005026490|P005026491|P005026492|P005026493 | P005135473|P005135474|P005135475|P005135476|P005135477|P005135478 | ,2015-03-20 | 2015-05-25 | 2015-07-18 | 2015-09-10 | 2016-06-28 | 2016-07-18 | ,5746 S THROOP ST,762433 | 775559 | 762433 | ,2015-10-01 | 2015-12-01 | 2015-10-01 | 
5817 S LAFLIN ST 60636-1730,True,5817 S LAFLIN ,P004748862|P004748863|P004748864 | ,2015-03-14 | ,,,
5712 S LAFLIN ST 60636-1729,True,5712 S LAFLIN ,P005075901|P005075902|P005075903|P005075904|P005075905|P005075906 | P005086625|P005246961 | ,2017-01-23 | 2017-11-08 | ,,,
5917 S WOLCOTT AVE 60636-1606,True,5917 S WOLCOTT ,P005240977|P005240978|P005240979|P005240980 | ,2017-03-08 | ,,,
5512 S ELIZABETH ST 60636-1412,True,5512 S ELIZABETH ,P003115413|P003115414|P003115415 | P003147030|P003147030|P003147031|P003147031|P003147032|P003147032|P003147033|P003147033|P003147034|P003147034|P003147035|P003147035 | ,2012-01-13 | 2012-03-19 | ,5512 S ELIZABETH ST,408907 | 408907 | ,2012-04-01 | 2012-04-01 | 
5601 S ADA ST 60636-1409,True,5601 S ADA ,P005271883|P005271883|P005271884|P005271884|P005271885|P005271885|P005271886|P005271886|P005271887|P005271887|P005271888|P005271888 | P005272386|P005291536|P005291537|P005291538|P005291539|P005291540 | P005292381|P005292382|P005292383|P005292384|P005292385|P005292386 | ,2017-06-26 | 2017-08-06 | 2017-10-01 | ,,,
5621 S JUSTINE ST 60636-1320,True,5621 S JUSTINE ,P004470349|P004470350|P004470351|P004470352|P004470353|P004470354 | ,2014-05-26 | ,5621 S JUSTINE ST,625129 | ,2014-08-01 | 
5602 S PAULINA ST 60636-1222,True,5602 S PAULINA ,P005136942|P005136943|P005136944|P005136945|P005136946|P005136947 | P005137003|P005137004|P005137005|P005137006|P005137007|P005137008 | ,2016-12-29 | 2017-01-08 | ,,,
5514 S HOYNE AVE 60636-1130,True,5514 S HOYNE ,P004944206|P004944207|P004944208|P004944209|P004944210|P004944211 | ,2015-10-16 | ,,,
5604 S WINCHESTER AVE 60636-1123,True,5604 S WINCHESTER ,P003822505|P003822506|P003822507|P003822510 | P003822508|P003822509 | P004051406|P004051407|P004051410|P004051411 | P004051408|P004051409 | P004334970|P004334971|P004334972|P004334973|P004334974|P004334975 | P004334385|P004334386|P004334387|P004334388|P004334389|P004334390 | P004175315|P004175316|P004175317|P004175318|P004175319|P004175320 | P004642867|P004642868|P004642869|P004642870|P004642871|P004642872 | P001533333|P001533334|P001533335|P001533336|P001533337|P001533338 | P004698171|P004698172|P004698173|P004698174|P004698175|P004698176 | P004748614|P004748615|P004748616|P004748617|P004748618|P004748619 | ,2013-05-27 | 2013-05-27 | 2013-06-25 | 2013-06-25 | 2013-07-29 | 2013-08-07 | 2013-09-23 | 2014-11-10 | 2015-01-12 | 2015-02-09 | 2015-03-11 | ,,,
13500 S BRANDON AVE 60633-1834,True,13500 S BRANDON ,P005159412|P005159413|P005159414|P005159415|P005159416|P005159417|P005159427|P005159428|P005159429|P005159430|P005159431|P005159432 | ,2016-12-31 | ,13500 S BRANDON AVE,905229 | 929499 | ,2017-01-01 | 2017-03-01 | 
2824 E 130TH ST 60633-1214,True,2824 E 130TH ,P004685751|P004685819|P004685820|P004685821 | P004857715|P004857716|P004857717|P004857718|P004857719|P004857720 | P004922610|P004922611|P004922612|P004922625|P004922626|P004922627 | ,2015-02-07 | 2015-09-04 | 2016-03-26 | ,,,
4642 W 47TH ST 60632-4802,True,4642 W 47TH ,P004318619|P004318950|P004319175|P004323573|P004323574|P004323575 | ,2014-02-13 | ,,,
5238 S KILDARE AVE 60632-4611,True,5238 S KILDARE ,P002022976|P002022977|P002022978|P002022979|P002022980 | ,2012-04-05 | ,5238 S KILDARE AVE,414629 | ,2012-05-01 | 
5030 S KENNETH AVE 60632-4536,True,5030 S KENNETH ,P004319476|P004319477|P004319478|P004319479|P004319480|P004319482 | P004327592|P004327593|P004327595|P004327596|P004327597 | ,2013-11-18 | 2014-01-03 | ,,,
4934 S KEDVALE AVE 60632-4505,True,4934 S KEDVALE ,P004323407|P004323409|P004323411 | P004323408|P004323410|P004323412 | P004318926|P004318927|P004318928|P004318929|P004318930|P004318931 | P004425651|P004425652|P004425653|P004425654|P004425655|P004425656 | P004452920|P004452921|P004452922|P004452923|P004452924|P004452925 | P004323232|P004323233|P004323234|P004323235|P004323236|P004323237 | P004261355|P004261356|P004261357|P004261358 | ,2013-11-28 | 2013-11-28 | 2014-01-03 | 2014-02-26 | 2014-03-27 | 2014-05-02 | 2015-02-09 | ,4934 S KEDVALE AVE,704006 | ,2015-04-01 | 
4453 S ST LOUIS AVE 60632-3529,True,4453 S ST LOUIS ,P003266044|P003266045|P003266110|P003266111|P003267776|P003267777 | ,2012-03-25 | ,,,
3221 W 38TH ST 60632-2704,True,3221 W 38TH ,P002512095|P002512096|P002512097|P002512098 | ,2011-07-26 | ,,,
3045 W 54TH ST 60632-2605,True,3045 W 54TH ,P004456562|P004456563|P004456564|P004456565|P004456566|P004456567 | ,2014-06-18 | ,,,
4623 S WHIPPLE ST 60632-2542,True,4623 S WHIPPLE ,P003015891|P003015892|P003015893|P003015894|P003015895|P003015896 | ,2011-10-12 | ,,,
4612 S SACRAMENTO AVE 60632-2538,True,4612 S SACRAMENTO ,P003832670|P003832671|P003832672|P003832673|P003832674|P003832675 | P004077211|P004077212|P004077213|P004077214|P004077215|P004077216 | ,2013-04-05 | 2013-06-28 | ,,,
4604 S SACRAMENTO AVE 60632-2538,True,4604 S SACRAMENTO ,P004528558|P004528559|P004528560|P004528561|P004528562|P004528563 | ,2015-04-01 | ,4604 S SACRAMENTO AVE,704262 | ,2015-04-01 | 
4354 S RICHMOND ST 60632-2505,True,4354 S RICHMOND ,P003017664|P003017665|P003017667|P003017668|P003017669 | P003016388|P003016389|P003016390|P003016391|P003016393 | P003141771|P003141772|P003141773|P003141774|P003141775|P003141776 | ,2011-09-07 | 2011-11-13 | 2012-01-21 | ,,,
4125 S SACRAMENTO AVE 60632-2438,True,4125 S SACRAMENTO ,P003017434|P003017435|P003017436|P003017438|P003017439 | P003018118|P003018119|P003018120|P003018121|P003018122|P003018123 | P003141248|P003141249|P003141250|P003141951|P003141952|P003141953 | P003232844|P003232845|P003232846|P003232847|P003232848|P003232849 | ,2011-11-25 | 2011-11-14 | 2012-02-05 | 2012-04-12 | ,,,
3742 S SACRAMENTO AVE 60632-2332,True,3742 S SACRAMENTO ,P004077096|P004077097|P004077098|P004077099|P004077100|P004077101 | P004155439|P004155440|P004155441|P004155442|P004155443|P004155444 | ,2013-06-17 | 2013-08-15 | ,,,
5138 S MOZART ST 60632-2131,True,5138 S MOZART ,P003016419|P003016420|P003016421 | P003218016|P003218018|P003218020 | P003218015|P003218017|P003218019 | P003349164|P003349165|P003349166|P003349167|P003349168|P003349169 | P003831198|P003831200|P003831202 | P003831199|P003831201|P003831203 | ,2011-09-22 | 2012-06-13 | 2012-06-13 | 2012-08-30 | 2013-01-07 | 2013-01-07 | ,,,
5238 S WHIPPLE ST 60632-2118,True,5238 S WHIPPLE ,P004077626|P004077771|P004077772|P004077773|P004077774|P004077775 | ,2013-07-26 | ,,,
4407 S FAIRFIELD AVE 60632-1936,True,4407 S FAIRFIELD ,P003016476|P003016477|P003016478|P003016479|P003016480|P003016481 | P003141678|P003141679|P003141682|P003141683 | P003141680|P003141681 | P003142251|P003142252|P003142253|P003142254|P003142255|P003142256 | ,2011-09-30 | 2012-01-12 | 2012-01-12 | 2012-03-03 | ,,,
2824 W 39TH PL 60632-1802,True,2824 W 39TH ,P004561462|P004561463|P004561464|P004561465|P004561466|P004561467 | ,2015-05-15 | ,,,
3846 S WASHTENAW AVE 60632-1638,True,3846 S WASHTENAW ,P003831835|P003831836|P003831837|P003831838|P003831839|P003831840 | ,2013-02-20 | ,,,
5338 S MAPLEWOOD AVE 60632-1538,True,5338 S MAPLEWOOD ,P004155513|P004155514|P004155515|P004155516|P004155517|P004155518 | ,2013-11-04 | ,,,
5140 S ARTESIAN AVE 60632-1525,True,5140 S ARTESIAN ,P002509184 | P002509185 | P003015879|P003015880|P003015881|P003015882|P003015883|P003015884 | P003219585|P003219586|P003219587|P003219588|P003219589|P003219590 | ,2011-02-09 | 2011-02-09 | 2011-11-11 | 2012-06-25 | ,5140 S ARTESIAN AVE,432714 | ,2012-09-01 | 
5015 S ROCKWELL ST 60632-1432,True,5015 S ROCKWELL ,P004155591|P004155592|P004155593|P004155594|P004155595|P004155596 | P004155731|P004155733|P004155735 | P004155730|P004155732|P004155734 | P004456209|P004456210|P004456211|P004456212|P004456213|P004456214 | ,2013-11-08 | 2014-01-07 | 2014-01-07 | 2014-04-01 | ,5015 S ROCKWELL ST,557355 | ,2014-01-02 | 
2424 W 48TH ST 60632-1410,True,2424 W 48TH ,P004456367|P004456368|P004456369|P004456370|P004456371|P004456372 | ,2014-04-23 | ,2424 W 48TH ST,610318 | ,2014-07-01 | 
